1,1,St. Louis Rams
1,2,Detroit Lions
1,3,Tampa Bay Buccaneers
1,4,Washington Redskins
1,5,Kansas City Chiefs
1,6,Seattle Seahawks
1,7,Cleveland Browns
1,8,Oakland Raiders
1,9,Buffalo Bills
1,10,Jacksonville Jaguars
1,11,Denver Broncos
1,12,Miami Dolphins
1,13,San Francisco 49ers
1,14,Seattle Seahawks
1,15,NY Giants
1,16,Tennessee Titans
1,17,San Francisco 49ers
1,18,Pittsburgh Steelers
1,19,Atlanta Falcons
1,20,Houston Texans
1,21,Cincinnati Bengals
1,22,New England Patriots
1,23,Green Bay Packers
1,24,Philadelphia Eagles
1,25,Baltimore Ravens
1,26,Arizona Cardinals
1,27,Dallas Cowboys
1,28,San Diego Chargers
1,29,NY Jets
1,30,Minnesota Vikings
1,31,Indianapolis Colts
1,32,New Orleans Saints
2,33,St. Louis Rams
2,34,Detroit Lions
2,35,Tampa Bay Buccaneers
2,36,Kansas City Chiefs
2,37,Philadelphia Eagles
2,38,Cleveland Browns
2,39,Oakland Raiders
2,40,San Diego Chargers
2,41,Buffalo Bills
2,42,Tampa Bay Buccaneers
2,43,Denver Broncos
2,44,New England Patriots
2,45,Denver Broncos
2,46,NY Giants
2,47,New England Patriots
2,48,Carolina Panthers
2,49,San Francisco 49ers
2,50,Kansas City Chiefs
2,51,Houston Texans
2,52,Pittsburgh Steelers
2,53,New England Patriots
2,54,Cincinnati Bengals
2,55,Philadelphia Eagles
2,56,Green Bay Packers
2,57,Baltimore Ravens
2,58,Arizona Cardinals
2,59,Dallas Cowboys
2,60,Seattle Seahawks
2,61,NY Jets
2,62,Minnesota Vikings
2,63,Indianapolis Colts
2,64,New Orleans Saints
3,65,St. Louis Rams
3,66,Detroit Lions
3,67,Tampa Bay Buccaneers
3,68,Kansas City Chiefs
3,69,Oakland Raiders
3,70,Philadelphia Eagles
3,71,Cleveland Browns
3,72,Buffalo Bills
3,73,Miami Dolphins
3,74,Jacksonville Jaguars
3,75,Chicago Bears
3,76,NY Giants
3,77,Tennessee Titans
3,78,Carolina Panthers
3,79,San Francisco 49ers
3,80,Denver Broncos
3,81,Houston Texans
3,82,Pittsburgh Steelers
3,83,Atlanta Falcons
3,84,Cincinnati Bengals
3,85,Cleveland Browns
3,86,Green Bay Packers
3,87,Philadelphia Eagles
3,88,Arizona Cardinals
3,89,Arizona Cardinals
3,90,Dallas Cowboys
3,91,San Diego Chargers
3,92,Cleveland Browns
3,93,Minnesota Vikings
3,94,Indianapolis Colts
3,95,New Orleans Saints
3,96,Cincinnati Bengals
3,97,Tennessee Titans
3,98,Atlanta Falcons
4,99,St. Louis Rams
4,100,Detroit Lions
4,101,Tampa Bay Buccaneers
4,102,Kansas City Chiefs
4,103,Washington Redskins
4,104,Seattle Seahawks
4,105,Philadelphia Eagles
4,106,Oakland Raiders
4,107,Buffalo Bills
4,108,Jacksonville Jaguars
4,109,Chicago Bears
4,110,Miami Dolphins
4,111,Tennessee Titans
4,112,Carolina Panthers
4,113,San Francisco 49ers
4,114,Denver Broncos
4,115,NY Giants
4,116,Pittsburgh Steelers
4,117,Atlanta Falcons
4,118,Houston Texans
4,119,New England Patriots
4,120,Cincinnati Bengals
4,121,Philadelphia Eagles
4,122,Green Bay Packers
4,123,Arizona Cardinals
4,124,NY Jets
4,125,Dallas Cowboys
4,126,San Diego Chargers
4,127,Seattle Seahawks
4,128,Minnesota Vikings
4,129,Indianapolis Colts
4,130,New Orleans Saints
4,131,Cincinnati Bengals
5,132,St. Louis Rams
5,133,Seattle Seahawks
5,134,Cleveland Browns
5,135,St. Louis Rams
5,136,Kansas City Chiefs
5,137,Denver Broncos
5,138,Oakland Raiders
5,139,Seattle Seahawks
5,140,Buffalo Bills
5,141,Chicago Bears
5,142,Kansas City Chiefs
5,143,Jacksonville Jaguars
5,144,Kansas City Chiefs
5,145,Miami Dolphins
5,146,Cleveland Browns
5,147,NY Giants
5,148,Tennessee Titans
5,149,Atlanta Falcons
5,150,Houston Texans
5,151,Pittsburgh Steelers
5,152,Cincinnati Bengals
5,153,Tampa Bay Buccaneers
5,154,Green Bay Packers
5,155,Pittsburgh Steelers
5,156,Baltimore Ravens
5,157,Baltimore Ravens
5,158,Oakland Raiders
5,159,San Diego Chargers
5,160,Cleveland Browns
5,161,Minnesota Vikings
5,162,Indianapolis Colts
5,163,Washington Redskins
5,164,Pittsburgh Steelers
5,165,Atlanta Falcons
5,166,Pittsburgh Steelers
5,167,Minnesota Vikings
5,168,San Diego Chargers
5,169,Green Bay Packers
5,170,St. Louis Rams
6,171,Atlanta Falcons
6,172,Tampa Bay Buccaneers
6,173,Miami Dolphins
6,174,Miami Dolphins
6,175,Carolina Panthers
